title,ingredients,instructions,cuisine,total_time,num_servings,rating,num_reviews,calories,protein,total_fat,total_carbohydrate,diet,intolerances,equipment,image_url,saturated_fat,cholesterol,sodium,total_sugars,vitamin_c,calcium,dietary_fiber,iron,potassium,food_type
Strawberry Butter Swim Biscuits,"['2 1/2 cups all-purpose flour', '1 tablespoon baking powder', '1 tablespoon white sugar', '3/4 teaspoon kosher salt', '1/2 teaspoon baking soda', '2 cups whole buttermilk', '8 tablespoons unsalted butter, melted, divided', '3/4 cup chopped fresh strawberries, patted dry', '1/2 cup confectioners sugar', '1 tablespoon buttermilk']","Gather all ingredients. Preheat the oven to 450 degrees F (235 degrees C).
Whisk together flour, baking powder, sugar, salt, and baking soda in a large bowl; pour in 2 cups of the buttermilk and 3 tablespoons melted butter. Stir until almost fully combined but some dry streaks remain, about 30 seconds.
Gently fold in strawberries until evenly combined.
Pour remaining 5 tablespoons melted butter into an 8-inch square baking dish; swirl the dish to evenly coat bottom and sides. Transfer dough to the prepared baking dish and gently spread into an even layer; cut biscuits into 9 even squares.
Bake in the preheated oven until biscuits are golden brown, 30 to 35 minutes. Checking after 20 minutes and tent with foil if biscuits are browning too quickly.
Remove from the oven and let rest in the pan on a wire rack for 5 minutes. Meanwhile, whisk confectioner’s sugar and 1 tablespoon buttermilk together in a small bowl until combined. Drizzle evenly over warm biscuits, slice, and serve while warm.
Recipe developed by Amanda Holstein",,45.0,9.0,5.0,1.0,286.0,6.0,12.0,38.0,"['Vegetarian', 'Lacto-Vegetarian', 'Pescetarian']","['Dairy', 'Gluten', 'Wheat', 'Grain']","['Oven', 'Baking Dish']",https://www.allrecipes.com/thmb/T7H8bH8kJ8nbGE-0U1zJ-ilrwbY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11760685-Strawberry-Butter-Swim-Biscuits-DDMFS-4x3-a6fbc7dd1cc1457b81cea439e974caed.jpg,7.0,33.0,400.0,11.0,9.0,165.0,1.0,2.0,139.0,Bread
5 Ingredient Breakfast Hand Pies,"['1 sheet puff pastry, thawed', '4 slices bacon, cooked, drained and crumbled', '3 large eggs', '1/2 cup shredded Cheddar cheese, divided', '1 tablespoon melted butter', '1/2 teaspoon dried basil, or to taste (optional)', 'salt and freshly ground black pepper to taste']","Gather all ingredients. Preheat the oven to 350 degrees F (180 degrees C). Line a baking sheet with parchment.
Roll puff pastry out onto a lightly floured work surface. Using a rolling pin or your fingers, roll or pat pastry into a square. Cut pastry vertically into 3 rectangles. Transfer to the prepared parchment.
Crack eggs into a bowl and whisk with basil, salt, and pepper. Add half the cheese and stir to combine.
Add egg mixture to a nonstick skillet over medium heat. Stir eggs until just combined and cooked through. Remove from heat.
Add a scoop of eggs on one side of each puff pastry rectangle. Top eggs with a sprinkle of cheese, then some bacon.
Carefully lift the other side of pastry rectangle and fold it over the side with filling. Use the back of a fork, press down all around the edges to seal completely. Brush each pie with melted butter. Sprinkle with remaining cheese.
Bake in the preheated oven until puffed and golden, about 15 minutes.",,30.0,3.0,4.8,4.0,306.0,17.0,24.0,6.0,['Mediterranean'],"['Dairy', 'Gluten', 'Wheat', 'Grain', 'Egg']","['Oven', 'Baking Sheet', 'Frying Pan']",https://www.allrecipes.com/thmb/wttganR9RSlRbf5hB7ivJrlCWy0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11716019-5-ingredient-breakfast-hand-pies-recipe-VAT-Beauty-4x3-28913e7c07cb4f2e8fdbfc981b09c348.jpg,10.0,230.0,605.0,0.0,0.0,166.0,0.0,1.0,168.0,Breakfast
Super Meat Lovers Cheddar Biscuit Breakfast Sandwich,"['2 cups all-purpose flour', '2 teaspoons baking powder', '2 teaspoons garlic powder', '1/2 cup chopped fresh parsley', '1 cup milk', '1/2 cup shortening', '1 cup shredded Cheddar cheese', '1 teaspoon salt', '4 slices bacon', '4 sausage patties', '1 tablespoon olive oil', '4 large eggs', '4 slices Cheddar cheese']","Preheat the oven to 425 degrees F (220 degrees C) and line a rimmed baking sheet with parchment paper.
Add flour, grated Cheddar, parsley, baking powder, garlic powder and salt to a bowl and mix to combine. Add milk and shortening. Use a fork or pastry cutter to cut shortening into dry ingredients until combined.
Turn dough onto a cutting board and form into an 8-inch square. Cut into 4 pieces, then transfer to prepared baking sheet.
Bake in the preheated oven until biscuits are golden brown, 15 to 20 minutes.
Meanwhile, fry bacon in a nonstick skillet over medium-high heat until crisp, turning occasionally, about 5 minutes. Drain bacon on a plate lined with paper towels; drain any excess grease from the skillet. Add sausage patties; fry, turning occasionally, until no longer pink at the center, about 5 minutes. Remove to a plate.
Add olive oil to the skillet and fry or scramble eggs to your taste.
Slice biscuits open horizontally, and assemble the sandwich, from top to bottom: bottom half of biscuit, egg, Cheddar cheese slice, bacon, and sausage, then finish it with the other biscuit half on top.",,45.0,4.0,2.8,4.0,954.0,36.0,65.0,56.0,['Mediterranean'],"['Dairy', 'Gluten', 'Egg', 'Sulfite', 'Wheat', 'Grain']","['Oven', 'Baking Sheet', 'Frying Pan']",https://www.allrecipes.com/thmb/H8MnX8QH2Bi5m-diTM74So1KW-I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11699665-meat-lovers-cheddar-biscuit-sandwich-4x3-6f9dd7c9e0194501ab8ff8a346eb0d30.jpg,27.0,293.0,1611.0,4.0,10.0,660.0,2.0,5.0,460.0,Breakfast
Strawberry Banana Blended Baked Oats,"['1 cup old-fashioned rolled oats', '1 overripe banana', '2 large eggs', '1/2 cup unsweetened almond milk or milk of choice', '2 tablespoons honey or sweetener of choice', '1 teaspoon baking powder', '1/2 teaspoon vanilla extract', '1/4 teaspoon ground cinnamon', '1/8 teaspoon salt', '1/3 cup chopped fresh strawberries', '1/4 cup chocolate chips (optional)']","Preheat the oven to 350 degrees F (180 degrees C).
Combine oats, banana, eggs, almond milk, honey, baking powder, vanilla, cinnamon, and salt in a high speed blender and blend until smooth. Remove the blade and fold in chopped strawberries.
Divide batter evenly between 4 ramekins and sprinkle chocolate chips on top.
Bake in the preheated oven until baked oats are puffed and light golden brown, about 25 minutes.
Let cool for at least 5 minutes and serve warm or at room temperature.",,35.0,4.0,5.0,3.0,188.0,7.0,5.0,31.0,"['Vegetarian', 'Ovo-Vegetarian', 'Pescetarian', 'Clean eating', 'Mediterranean']","['Dairy', 'Gluten', 'Egg', 'Tree Nut', 'Wheat', 'Grain']","['Blender', 'Oven', 'Ramekin']",https://www.allrecipes.com/thmb/WtnzrfFjq-CqvUuKhr_Hd3PtnWA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11699652-strawberry-banana-blended-baked-oats-4x3-58bc4afb95364c8da217c3bec2d57b4a.jpg,1.0,93.0,269.0,13.0,11.0,227.0,3.0,2.0,287.0,Breakfast
Breakfast Enchilada Casserole,"['6 large eggs', 'salt and freshly ground black pepper to taste', '2 cups shredded queso quesadilla cheese, divided', '4 ounces diced ham, such as Smithfield®', '10 corn tortillas', '1 (10-ounce) can green enchilada sauce', 'chopped cilantro, for garnish (optional)']","Preheat the oven to 350 degrees F (180 degrees C).
Whisk eggs, salt, pepper, 1/4 cup cheese, and ham in a mixing bowl. Heat a large skillet over medium-high heat. Pour egg mixture in and cook for 3 minutes. Stir and cook for 2 minutes more.
Divide egg mixture equally into tortillas, about 2 tablespoons each. Roll tortillas up and place seam side down in a glass casserole dish. Pour enchilada sauce over the top.
Bake in the preheated oven for 20 minutes. Top with remaining 1 3/4 cups cheese and cook until cheese is melted and golden, about 10 minutes more.
Let stand for 5 minutes before serving. Garnish with cilantro.",,45.0,4.0,5.0,1.0,487.0,31.0,25.0,34.0,"['Gluten free', 'Mediterranean', 'Clean eating']","['Dairy', 'Egg', 'Sulfite']","['Oven', 'Frying Pan', 'Glass Casserole Dish']",https://www.allrecipes.com/thmb/M7-cBlbfPmJjAIdKBS6uw3DNja8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11706588_Breakfast-Enchilada-Casserole_Nicole-Russell_4x3-db1bad0ea26c4ec1979152b1b6e31676.jpg,11.0,339.0,1368.0,5.0,9.0,444.0,5.0,3.0,581.0,Breakfast
Minute Breakfast Burrito,"['2 large eggs', '2 tablespoons salsa', '1 slice reduced-fat American cheese', '1 tortilla']","Gather all ingredients.
Spray a cereal bowl with nonstick cooking spray. Crack the eggs into the bowl, add the salsa, and stir.
Microwave on high for 1 minute, stir, and cook for another minute or until the mixture firms up.
Place cheese in center of tortilla and top with egg mixture.
Wrap it all up like a burrito and head for the car!",,5.0,1.0,4.5,6.0,465.0,25.0,23.0,41.0,"['Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain']",[],https://www.allrecipes.com/thmb/XZDyzXR6HmaaavMII6YdFYhmfKE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/135063-minute-breakfast-burrito-VAT-4x3-c9dd3b59618a48cd861446daadbc100d.jpg,9.0,392.0,1148.0,4.0,1.0,303.0,3.0,4.0,342.0,Breakfast
Banana Baked Oatmeal Cups,"['baking spray with flour', '1 1/4 cups mashed ripe banana', '1/3 cup honey, or to taste', '1 large egg', '3/4 cup unsweetened almond milk, or milk of choice', '2 tablespoons vegetable oil', '1 teaspoon vanilla extract', '1 teaspoon almond extract', '1/2 teaspoon ground cinnamon', '1/2 teaspoon salt', '1/4 teaspoon ground nutmeg', '2 cups old fashioned rolled oats', '1/2 cup almond flour', '1/2 cup sliced almonds (optional)', '1 teaspoon baking powder']","Preheat the oven to 350 degrees F (180 degrees C). Spray a standard 12-cup muffin tin with a baking spray containing flour.
In a large bowl, whisk together mashed banana, honey, egg, milk, oil, vanilla, almond extract, cinnamon, salt, and nutmeg until thoroughly combined. Add in oats, almond flour, sliced almonds, and baking powder and mix until thoroughly combined.
Divide mixture evenly between the prepared muffin cups. If desired, sprinkle a few extra sliced almonds and oats over batter in each cup.
Bake in the preheated oven until edges of the oatmeal cups are golden brown, and the cups feel set, 25 to 30 minutes. Allow to cool in the pan for 10 minutes, then remove to a wire rack to cool completely.",,40.0,12.0,5.0,3.0,156.0,4.0,6.0,23.0,"['Vegetarian', 'Pescetarian', 'Clean eating', 'Mediterranean']","['Egg', 'Tree Nut', 'Gluten', 'Wheat', 'Grain']","['Oven', 'Muffin Tray']",https://www.allrecipes.com/thmb/TvfdINqWERWEF1YMNf3maAdmCR4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11699825_Breakfast-Baked-Oatmeal-Cups_Kim-Shupe_4x3-b1cbe6a53d7b4522a355829c48ec56d1.jpg,1.0,16.0,152.0,10.0,2.0,90.0,3.0,1.0,180.0,Breakfast
Homemade Ham And Cheese Hot Pockets,"['1 (8 ounce) can refrigerated crescent rolls, such as Pilsbury® Original Crescents', '1 tablespoon yellow mustard, plus more for serving', '2 thin slices Black Forest ham, cut in half', '4 slices sharp Cheddar cheese, cut in half', '1 large egg', '2 teaspoons water', '1 teaspoon sesame seeds']","Preheat the oven to 375 degrees F (190 degrees C). Line a baking sheet with parchment paper.
Unroll dough onto the parchment paper. Press perforated seams together or use a rolling pin to roll dough into a single large rectangle.
Cut dough in half crosswise to form 2 squares, then cut each square in half again so you have 4 large rectangles. Spread a bit of mustard on 1 half of each rectangle.
Lay 1 ham slice over mustard, then top with 2 cheese slices. Repeat for all rectangles.
Lift the bare end of dough up and bring it over the end with toppings. Press down on all sides, then use a fork to press down and seal the ""pocket"" all the way around.
Whisk egg and water together with a fork in a small bowl or cup, then brush egg wash on each hot pocket. Sprinkle each pocket with sesame seeds.
Bake in the preheated oven until dough is puffed and golden brown, about 10 minutes. Serve with mustard.",,20.0,4.0,4.7,6.0,335.0,14.0,20.0,25.0,['Mediterranean'],"['Dairy', 'Gluten', 'Egg', 'Sesame', 'Wheat']","['Oven', 'Baking Sheet', 'Pastry Brush']",https://www.allrecipes.com/thmb/XnXsjGr9RYXOZwLBHt25wy8m_18=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/homemade-ham-and-cheese-hot-pockets-recipe-11698211ChefMo-673a53e0292f4af5a83b76ca54f6036a.jpg,11.0,105.0,565.0,6.0,0.0,197.0,2.0,1.0,125.0,Breakfast
"Sausage, Egg, And Cheese Biscuit Casserole","['cooking spray', '1 (16.3 ounce) can refrigerated biscuits (such as Pillsbury Grands! Original)', '1 pound bulk pork sausage', '1 1/2 cups shredded Cheddar cheese', '8 large eggs', '1 cup milk', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper']","Gather all ingredients. Preheat the oven to 425 degrees F (220 degrees C). Grease a 9x13-inch baking dish.
Line prepared baking dish with the biscuits, pressing to form an even layer.
Bake in the preheated oven until puffed and lightly browned, about 8 minutes. Reduce oven temperature to 375 degrees F (190 degrees C). (Leave the oven door open for a bit to let the oven cool down.)
Meanwhile, heat a large skillet over medium-high heat. Add sausage to skillet; cook and stir until fully cooked and browned, about 10 minutes; drain fat.
Sprinkle cooked sausage and cheese evenly over baked biscuits.
Whisk together eggs, milk, salt, and pepper in a large bowl. Pour egg mixture over sausage and cheese. (The egg mixture won’t cover the cheese and sausage at this point, but will expand as it bakes.)
Bake until casserole is set and internal temperature registers 165 degrees F (74 degrees C), about 25 minutes.
Enjoy!",,50.0,8.0,4.3,4.0,491.0,26.0,29.0,30.0,[],"['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain']","['Oven', 'Baking Dish', 'Frying Pan']",https://www.allrecipes.com/thmb/TfQz0zwcjlQPuyRON3UJOC6tOCE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11695493-Sausage-Egg-and-Cheese-Biscuit-Casserole-ddmfs-beauty-4x3-16969-a638507e0c8547bf8ddd04849804a35f.jpg,11.0,258.0,1302.0,5.0,0.0,234.0,1.0,3.0,324.0,Breakfast
Crescent Sausage Egg Roll Ups,"['2 large eggs', '2 tablespoons milk', '1 tablespoon butter', 'salt and freshly ground black pepper to taste', '1 (8 ounce) tube refrigerated crescent rolls, such as Pillsbury®', '8 breakfast sausage links, cooked, such as Farmer Johns®']","Preheat the oven to 350 degrees F 180 degrees C).
Whisk eggs and milk together in a bowl until combined. Melt butter in a skillet over medium heat. Add egg mixture and cook, stirring constantly, until eggs are set, about 3 minutes. Season with salt and pepper.
Unroll crescent roll dough and separate into 8 triangles. Add 1 tablespoon scrambled egg and 1 sausage to the wide end of a crescent roll. Roll up to enclose contents; place on an ungreased baking sheet. Repeat with remaining ingredients.
Bake in the preheated oven until golden brown, 13 to 16 minutes.",,30.0,8.0,5.0,1.0,207.0,8.0,14.0,12.0,['Mediterranean'],"['Dairy', 'Gluten', 'Wheat', 'Grain', 'Egg']","['Oven', 'Frying Pan', 'Baking Sheet']",https://www.allrecipes.com/thmb/YmdCL5AytivHDnWqMH1iVCAUE8s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11691116_Crescent-Sausage-Egg-Roll-Ups_Yolanda-Gutierrez_4x3-090ac6402394482eb99a88b0171ca094.jpg,6.0,87.0,370.0,3.0,0.0,24.0,1.0,1.0,132.0,Breakfast
Carrot Bread,"['2 ½ cups all-purpose flour', '1 cup white sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '½ teaspoon salt', '3 large eggs, beaten', '½ cup vegetable oil', '½ cup milk', '2 cups shredded carrots', '1 (3.5 ounce) package flaked coconut', '½ cup maraschino cherries, chopped', '½ cup raisins', '½ cup chopped walnuts']","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9x5-inch loaf pan.
Sift flour, sugar, baking powder, baking soda, cinnamon, and salt together in a large bowl.
Combine eggs, oil, and milk in a separate bowl; stir into flour mixture until well blended.
Stir in carrots, coconut, cherries, raisins, and walnuts.
Pour batter into prepared loaf pan.
Bake in the preheated oven until a toothpick inserted into center of the loaf comes out clean, about 50 to 60 minutes. Let cool on a wire rack for 10 minutes before removing from the pan to cool completely.",,80.0,12.0,4.6,33.0,383.0,6.0,17.0,53.0,"['Vegetarian', 'Pescetarian']","['Dairy', 'Gluten', 'Egg', 'Tree Nut', 'Sulfite', 'Wheat', 'Grain']","['Oven', 'Loaf Pan', 'Wire Rack']",https://www.allrecipes.com/thmb/iNTUV2pB35V2NpWELdIi1Dbex0c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ALR-17673-carrot-bread-i-VAT-4x3-1-c35a0a2b90ab4a81ad378475f2c4d6c3.jpg,5.0,47.0,309.0,26.0,1.0,64.0,3.0,2.0,239.0,Bread
Bacon Pancakes,"['6 slices bacon', '1 cup pancake mix, such as Bisquick®', '1/2 cup milk', '1 tablespoon vegetable of avocado oil', '1 large egg', '1 teaspoon ground cinnamon', 'maple syrup, for serving']","Place bacon in a large cast iron or nonstick skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels.
Whisk together baking mix, milk, oil, egg, and cinnamon in a bowl until smooth. Crumble 2 bacon slices into the batter, then mix the batter again.
Heat a medium-sized non-stick skillet to medium low-heat. Cut 1 of the remaining bacon slices in half, then lay the halves in the pre-heated skillet. Pour just enough batter over 1 half slice to cover it. Repeat with the other half slice of bacon.
Cook until pancakes have puffed up and bubbles have appeared. Flip and cook the other side until golden brown. Remove pancakes from the pan and repeat with remaining bacon and batter.
Serve with maple syrup on top and any leftover bacon.",,30.0,2.0,3.0,2.0,1408.0,22.0,31.0,266.0,['Mediterranean'],"['Dairy', 'Gluten', 'Wheat', 'Grain', 'Egg']",['Frying Pan'],https://www.allrecipes.com/thmb/D3YIbflIYl40OpJBx38JpM7Bpso=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11687812_Bacon-Pancakes_LaDonna-Langwell_4x3-b94109a2263842e79fc84d41433c0e8b.jpg,8.0,131.0,1453.0,211.0,0.0,554.0,2.0,3.0,1106.0,Breakfast
Pistachio Cream Cinnamon Rolls,"['1 cup mascarpone cheese, divided', '1/4 cup white sugar', '1/4 cup brown sugar', '2 tablespoons ground cinnamon', '2 tablespoons melted butter', '1/4 teaspoon salt, divided', '1 (17.3 ounce) package puff pastry, thawed', '1/2 cup finely chopped pistachios, plus more for garnish if desired', '3/4 cup pistachio cream, divided', '2 tablespoons heavy cream', ""1 1/2 cups confectioner's sugar""]","Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment or grease a 9x13-inch baking dish.
Combine 1/2 cup mascarpone, white sugar, brown sugar, cinnamon, melted butter, and 1/8 teaspoon salt in a bowl and mix until smooth.
Roll pastry sheets out on a lightly floured surface. Divide sugar mixture among the 2 sheets and spread into a thin layer going almost to the edges. Sprinkle each sheet evenly with chopped pistachios and drizzle each with 2 tablespoons pistachio cream.
Roll each sheet into a log and place seam side down on the cutting board. Use a sharp knife to cut each log into 6 pinwheels. Place cinnamon rolls, cut side up, into the prepared pan.
Bake in the preheated oven until lightly golden brown, 20 to 25 minutes.
Meanwhile, add remaining mascarpone, pistachio cream, heavy cream, and salt to a bowl and beat with an electric mixer until smooth. Gradually add powdered sugar and beat until smooth and slightly fluffy. Spread frosting over warm cinnamon rolls and sprinkle with additional chopped pistachios if desired.",,35.0,12.0,5.0,2.0,416.0,7.0,32.0,29.0,"['Vegetarian', 'Lacto-Vegetarian', 'Pescetarian']","['Dairy', 'Gluten', 'Wheat', 'Grain', 'Tree Nut']","['Oven', 'Baking Sheet', 'Baking Dish', 'Hand Mixer', 'Rolling Pin']",https://www.allrecipes.com/thmb/yyw_-yVhtMnNJb3-U3PXcGk011s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11678509_Pistachio-Cream-Cinnamon-Rolls_Peyton-Beckwith_4x3-b9f32eb487a149368205f79673adbd47.jpg,13.0,59.0,254.0,23.0,0.0,109.0,3.0,1.0,229.0,Dessert
Cottage Cheese Blueberry Breakfast Cake,"['3/4 cup all-purpose flour plus 1 tablespoon for dusting', '3/4 cup whole wheat flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '3/4 cup cottage cheese', '3/4 cup honey', '6 tablespoons coconut oil, melted, or neutral oil of choice', '1 tablespoon lemon zest', '3 tablespoons lemon juice', '1 tablespoon vanilla extract', '2 large eggs, lightly beaten', '2 cups fresh blueberries']","Gather all ingredients.
Preheat the oven to 350 degrees F (180 degrees C). Grease a 9x5-inch loaf pan. Line pan with parchment paper, leaving a 2-inch overhang.
Whisk ¾ cup all-purpose flour, ¾ cup whole wheat flour, baking powder, and salt together in a large bowl.
Combine cottage cheese, honey, oil, lemon zest and juice, and vanilla in a blender container. Cover and blend until smooth.
Stir eggs into cottage cheese mixture.
Add cottage cheese mixture to flour mixture; stir to combine.
Toss blueberries with remaining 1 tablespoon of flour in a bowl. Fold blueberries into batter. Pour batter into the prepared pan.
Bake until a toothpick inserted in the center comes out clean, about 1 hour. Let cool in pan on a wire rack 10 minutes.
Remove from pan and cool completely on a wire rack before slicing and serving.",,75.0,10.0,4.4,5.0,272.0,6.0,10.0,41.0,"['Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain']","['Blender', 'Loaf Pan', 'Oven']",https://www.allrecipes.com/thmb/n_y8s5nqcDfvfQK-HJoThTNwT8w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8767179-Cottage-Cheese-Blueberry-Breakfast-Cake-ddmfs-beauty-10861-06948f43ed7b473ca9dd0cbf46668fd3.jpg,1.0,40.0,280.0,25.0,4.0,83.0,2.0,1.0,118.0,Breakfast
Overnight Baked Oatmeal,"['2 large eggs', '2 cups milk or unsweetened plant milk of your choice', '1/4 cup maple syrup', '1/4 cup packed brown sugar', '1 teaspoon vanilla extract', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '2 cups regular rolled oats (not quick cooking)', '1/3 cup dry amaranth, buckwheat groats or quinoa (optional)']","Gather all ingredients.
Grease a 2-quart rectangular baking dish.
Whisk eggs, milk, maple syrup, brown sugar, vanilla, cinnamon, and salt together in the prepared dish.
Stir in oats and amaranth. If desired, stir in flavor variation mix-ins (see below).
Cover and chill at least overnight or up to 3 days.
Preheat the oven to 350 degrees F (180 degrees C). Uncover and stir to re-incorporate all of the ingredients.
Bake, uncovered, until golden brown and the center is set, 45 to 55 minutes.
Let stand 10 minutes before serving. Serve warm.
Omit cinnamon. Gently stir in 1 teaspoon lemon zest and 1 cup total of berries: blueberries, raspberries and/or blackberries.
Mash 1/2 large ripe banana, slice 1 large ripe banana. Gently stir in the banana and 1/2 cup dark chocolate chips, semisweet chocolate chips, or mini chips.
Gently stir in 1/2 cup toasted chopped walnuts or almonds, 1/2 teaspoon ground nutmeg or cardamom and 1 cup dried fruit: cranberries, snipped apricots, blueberries and/or dried cherries.
Stir in 1 large unpeeled apple, cored and chopped, and 1/4 cup peanut butter.",,60.0,6.0,4.0,5.0,234.0,8.0,5.0,39.0,"['Vegetarian', 'Pescetarian', 'Clean eating', 'Mediterranean']","['Dairy', 'Egg', 'Gluten', 'Wheat', 'Grain']","['Baking Dish', 'Oven']",https://www.allrecipes.com/thmb/XsHi6BGr7175s1w13ElFlV6r66o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/overnight-baked-oatmeal-recipe-8769199Christina4x3-be49fc9e4f1742428b14907a406a6c1c.jpg,2.0,69.0,244.0,20.0,0.0,146.0,3.0,2.0,277.0,Breakfast
The Ultimate Pool Sandwich,"['1 round bread loaf', '2 tablespoons butter', '2 tablespoons yellow mustard', '2 cups shredded iceberg lettuce', '1/2 pound sliced deli ham', '1/2 pound sliced deli turkey', '6 slices Swiss cheese', '6 slices Cheddar or Colby Jack cheese']","Preheat the oven to 350 degrees F (175 degrees C).
Cut a wide circle out of the bread loaf top like you’re making a soup bread bowl. Carefully remove and set aside the loaf top.
Hollow out the bread interior, being careful not to break through the sides. The loaf interior can be used to make croutons, so there’s no waste.
Melt butter with mustard in the microwave for 15 seconds in a small bowl. Mix well.
Brush butter mixture onto the exterior of the bread loaf and top; place loaf and top on a baking sheet.
Bake in the preheated oven for 10 minutes. Let cool.
Pat lettuce dry and place a layer in the bottom of the hollowed-out loaf. Layer cheese over lettuce. Add a layer of ham and turkey. Repeat until the loaf is full. Top with reserved bread top.
Wrap sandwich in plastic wrap and put on a baking sheet. Place another baking sheet on top with something to weigh it down.
Place the completed sandwich on the baking sheet in the refrigerator for at least 1 hour or overnight.
Keep the sandwich whole or cut it into easy triangular sections.",,25.0,6.0,5.0,2.0,678.0,37.0,29.0,67.0,['Mediterranean'],"['Dairy', 'Gluten', 'Wheat']","['Oven', 'Baking Sheet', 'Plastic Wrap', 'Bread Knife']",https://www.allrecipes.com/thmb/9nPsr7uwRvNVwwXHYNK-WQLXBLU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/240606-Allstar-Summer-Bash-UltimatePoolsideSandwiches-279-Main-V1-4x3-b443dcc88bbc45408e781693bbfd0628.jpg,14.0,100.0,1877.0,9.0,4.0,645.0,4.0,6.0,556.0,Main course
Asparagus And Eggs,"['1 tablespoon olive oil', '1 garlic clove, finely chopped', '8 thin-stemmed asparagus stalks, trimmed', '2 large eggs', 'salt and freshly ground black pepper to taste', '1 pinch red pepper flakes (optional)']","Heat a small skillet over medium-high heat. Add olive oil and garlic; cook and stir until garlic is fragrant, about 30 seconds.
Add asparagus and cook until fork-tender, turning asparagus often to ensure even cooking, about 4 minutes.
Spread asparagus out and crack 2 eggs over the asparagus. Cover with lid and cook until egg whites are firm and yolk is done to desired consistency, about 4 minutes.
Season with salt and pepper; sprinkle with red pepper flakes and serve immediately.",,15.0,1.0,4.0,4.0,294.0,16.0,23.0,7.0,"['Gluten free', 'Ketogenic', 'Vegetarian', 'Ovo-Vegetarian', 'Pescetarian', 'Paleo', 'Primal', 'Whole30', 'Clean eating', 'Mediterranean']",['Egg'],['Frying Pan'],https://www.allrecipes.com/thmb/aKj1HQOYspndbIQgwy_eTQRuuzY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8634304_Asparagus-and-Eggs_Chef-Mo_4x3-87416a7e7cb940ea9b950dcd241b1a86.jpg,5.0,372.0,455.0,2.0,10.0,91.0,3.0,3.0,423.0,Breakfast
Teriyaki Salmon Bowl,"['1/4 cup low-sodium soy sauce', '3 tablespoons brown sugar', '1 small clove garlic, chopped', '1 tablespoon chopped fresh ginger', '1 (6 ounce) salmon filet', '1/4 cup grated carrots', '2 radishes, thinly sliced', '1 cup shredded red cabbage', '1 cup cooked rice', '1 teaspoon sesame seeds (optional)', '1 green onion, thinly sliced (optional)']","Preheat the oven to 400 degrees F (200 degrees C) and spray a baking dish with cooking spray.
Combine soy sauce, brown sugar, garlic, and ginger in a small bowl. Place the salmon in the prepared baking dish, skin side down. Pour teriyaki sauce over.
Bake in the preheated oven until fish flakes easily with a fork, 12 to 15 minutes.
Place rice in a bowl, top with salmon, and spoon over teriyaki sauce from the baking dish. Add in the shredded cabbage, grated carrots, and radishes. Sprinkle with sliced green onions and sesame seeds, to garnish.",,30.0,1.0,4.5,2.0,780.0,50.0,22.0,96.0,"['Pescetarian', 'Mediterranean']","['Gluten', 'Soy', 'Seafood', 'Sesame', 'Sulfite', 'Wheat', 'Grain']","['Oven', 'Baking Dish']",https://www.allrecipes.com/thmb/jb0OgxbydR5BY26-XzxkebKoCY8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8624279_Teriyaki-Salmon-Bowl_Maura-Rawlette_4x3-7113201f210b48e1b14e23a61a62217c.jpg,4.0,107.0,2272.0,39.0,61.0,166.0,6.0,5.0,1489.0,Main course
